,home_team_name,home_team_score,start_time,visiting_team_name,visiting_team_score
0,Cleveland Cavaliers,94,10/30/12 23:00,Washington Wizards,84
1,Los Angeles Lakers,91,10/30/12 23:30,Dallas Mavericks,99
2,Miami Heat,120,10/31/12 0:00,Boston Celtics,107
3,Chicago Bulls,93,10/31/12 23:00,Sacramento Kings,87
4,Detroit Pistons,96,10/31/12 23:30,Houston Rockets,105
5,Los Angeles Clippers,101,10/31/12 23:30,Memphis Grizzlies,92
6,New Orleans Hornets,95,10/31/12 23:00,San Antonio Spurs,99
7,Philadelphia 76ers,84,10/31/12 23:00,Denver Nuggets,75
8,Phoenix Suns,85,10/31/12 23:00,Golden State Warriors,87
9,Portland Trail Blazers,116,10/31/12 23:30,Los Angeles Lakers,106
10,Toronto Raptors,88,10/31/12 23:00,Indiana Pacers,90
11,Utah Jazz,113,10/31/12 23:00,Dallas Mavericks,94
12,San Antonio Spurs,86,11/2/12 0:30,Oklahoma City Thunder,84
13,Atlanta Hawks,102,11/2/12 23:30,Houston Rockets,109
14,Boston Celtics,88,11/2/12 23:30,Milwaukee Bucks,99
15,Charlotte Bobcats,90,11/2/12 23:00,Indiana Pacers,89
16,Cleveland Cavaliers,86,11/2/12 23:30,Chicago Bulls,115
17,Golden State Warriors,94,11/2/12 23:30,Memphis Grizzlies,104
18,Los Angeles Lakers,95,11/2/12 23:30,Los Angeles Clippers,105
19,Minnesota Timberwolves,92,11/2/12 23:00,Sacramento Kings,80
20,New Orleans Hornets,88,11/2/12 23:00,Utah Jazz,86
21,New York Knicks,104,11/3/12 0:00,Miami Heat,84
22,Oklahoma City Thunder,106,11/2/12 23:00,Portland Trail Blazers,92
23,Orlando Magic,102,11/2/12 23:00,Denver Nuggets,89
24,Phoenix Suns,92,11/2/12 23:00,Detroit Pistons,89
25,Brooklyn Nets,107,11/3/12 23:30,Toronto Raptors,100
26,Chicago Bulls,82,11/3/12 23:00,New Orleans Hornets,89
27,Dallas Mavericks,126,11/3/12 23:30,Charlotte Bobcats,99
28,Houston Rockets,85,11/3/12 23:00,Portland Trail Blazers,95
29,Indiana Pacers,106,11/3/12 23:00,Sacramento Kings,98
30,Los Angeles Clippers,110,11/3/12 23:30,Golden State Warriors,114
