,age,assists,blocks,defensive_rebounds,field_goals_attempted,field_goals_made,first_name,free_throws_attempted,free_throws_made,games_played,games_started,last_name,minutes_played,offensive_rebounds,personal_fouls,points,position,steals,team,three_point_field_goals_attempted,three_point_field_goals_made,turnovers,two_point_field_goals_attempted,two_point_field_goals_made,year
0,22,11,15,47,75,42,Quincy,38,31,29,0,Acy,342,30,53,116,PF,13,TOR,2,1,17,73,41,2012
1,26,36,27,128,168,72,Jeff,100,65,52,5,Adrien,713,68,80,209,PF,18,CHA,2,0,32,166,72,2012
2,27,206,11,210,905,397,Arron,223,191,64,64,Afflalo,2307,29,137,1057,SF,40,ORL,240,72,138,665,325,2012
3,26,1,0,1,4,2,Josh,0,0,3,0,Akognon,9,0,3,5,PG,0,DAL,2,1,0,2,1,2012
4,27,192,91,495,1318,638,LaMarcus,348,282,74,74,Aldridge,2790,175,187,1560,PF,62,POR,14,2,143,1304,636,2012
5,23,73,55,236,454,206,Lavoy,60,43,79,37,Allen,1669,159,180,455,C,24,PHI,1,0,55,453,206,2012
6,37,135,15,177,651,292,Ray,158,140,79,0,Allen,2035,40,129,863,SG,67,MIA,332,139,103,319,153,2012
7,31,98,44,242,638,284,Tony,187,134,79,79,Allen,2109,121,211,705,SG,119,MEM,24,3,94,614,281,2012
8,22,103,51,446,474,225,Al-Farouq,137,101,76,71,Aminu,2066,139,153,555,SF,92,NOH,19,4,116,455,221,2012
9,34,17,44,115,123,71,Chris,93,63,42,0,Andersen,624,57,89,207,C,16,MIA,3,2,24,120,69,2012
10,30,103,7,114,616,236,Alan,147,126,65,2,Anderson,1495,34,131,693,SF,48,TOR,285,95,80,331,141,2012
11,24,97,31,328,1115,472,Ryan,180,152,81,22,Anderson,2503,191,179,1309,PF,42,NOH,557,213,97,558,259,2012
12,28,171,32,326,1489,669,Carmelo,512,425,67,67,Anthony,2482,134,205,1920,PF,52,NYK,414,157,175,1075,512,2012
13,30,13,42,70,68,35,Joel,28,17,62,3,Anthony,566,45,49,87,C,13,MIA,0,0,22,68,35,2012
